
BurningC4,#genre#
兵团卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8
北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8
卡酷少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225654/index.m3u8
BTV纪实,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/index.m3u8
CETV-1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225652/index.m3u8
CETV-2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226425/index.m3u8
CETV-3,http://ott.mobaibox.com/PLTV/3/224/3221227018/index.m3u8
CETV-4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
甘肃卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225633/index.m3u8
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
广西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226380/index.m3u8
贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
河南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225627/index.m3u8
湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225610/index.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8
江西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
吉林卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8
辽宁卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225619/index.m3u8
内蒙古卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8
宁夏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225632/index.m3u8
青海卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225628/index.m3u8
山东教育电视台,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225655/index.m3u8
山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
山西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225624/index.m3u8
陕西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225625/index.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8
四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/index.m3u8
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8
厦门卫视,http://ott.mobaibox.com/PLTV/3/224/3221226996/index.m3u8
新疆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8
西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8
延边卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226516/index.m3u8
云南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226444/index.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8
joevess,#genre#
CCTV-1综合,http://121.18.43.254:10000/hls/1/index.m3u8
CCTV-1综合,http://121.18.43.254:10000/hls/1/index.m3u8
CCTV-1综合,http://121.18.43.254:10000/hls/1/index.m3u8
CCTV-2财经,http://121.24.98.226:8090/hls/10/index.m3u8
CCTV-2财经,http://121.24.98.226:8090/hls/10/index.m3u8
CCTV-2财经,http://121.24.98.226:8090/hls/10/index.m3u8
CCTV-3综艺,http://121.24.98.226:8090/hls/11/index.m3u8
CCTV-3综艺,http://121.24.98.226:8090/hls/11/index.m3u8
CCTV-3综艺,http://121.24.98.226:8090/hls/11/index.m3u8
CCTV-4中文国际,http://121.24.98.226:8090/hls/12/index.m3u8
CCTV-4中文国际,http://121.24.98.226:8090/hls/12/index.m3u8
CCTV-4中文国际,http://121.24.98.226:8090/hls/12/index.m3u8
CCTV-5体育,http://110.241.188.219:808/hls/5/index.m3u8
CCTV-5体育,http://110.241.188.219:808/hls/5/index.m3u8
CCTV-5体育,http://110.241.188.219:808/hls/5/index.m3u8
CCTV-5+体育赛事,http://121.18.43.254:10000/hls/17/index.m3u8
CCTV-5+体育赛事,http://121.18.43.254:10000/hls/17/index.m3u8
CCTV-5+体育赛事,http://121.18.43.254:10000/hls/17/index.m3u8
CCTV-6电影,http://110.241.188.219:808/hls/6/index.m3u8
CCTV-6电影,http://110.241.188.219:808/hls/6/index.m3u8
CCTV-6电影,http://110.241.188.219:808/hls/6/index.m3u8
CCTV-7国防军事,http://118.81.98.130:9999/tsfile/live/0007_1.m3u8
CCTV-7国防军事,http://118.81.98.130:9999/tsfile/live/0007_1.m3u8
CCTV-7国防军事,http://118.81.98.130:9999/tsfile/live/0007_1.m3u8
CCTV-8电视剧,http://121.24.98.226:8090/hls/16/index.m3u8
CCTV-8电视剧,http://121.24.98.226:8090/hls/16/index.m3u8
CCTV-8电视剧,http://121.24.98.226:8090/hls/16/index.m3u8
CCTV-9纪录,http://121.18.43.254:10000/hls/9/index.m3u8
CCTV-9纪录,http://121.18.43.254:10000/hls/9/index.m3u8
CCTV-9纪录,http://121.18.43.254:10000/hls/9/index.m3u8
CCTV-10科教,http://121.24.98.226:8090/hls/18/index.m3u8
CCTV-10科教,http://121.24.98.226:8090/hls/18/index.m3u8
CCTV-10科教,http://121.24.98.226:8090/hls/18/index.m3u8
CCTV-11戏曲,http://121.24.98.226:8090/hls/19/index.m3u8
CCTV-11戏曲,http://121.24.98.226:8090/hls/19/index.m3u8
CCTV-11戏曲,http://121.24.98.226:8090/hls/19/index.m3u8
CCTV-12社会与法,http://121.24.98.226:8090/hls/20/index.m3u8
CCTV-12社会与法,http://121.24.98.226:8090/hls/20/index.m3u8
CCTV-12社会与法,http://121.24.98.226:8090/hls/20/index.m3u8
CCTV-13新闻,http://123.138.216.44:9902/tsfile/live/0013_1.m3u8
CCTV-13新闻,http://123.138.216.44:9902/tsfile/live/0013_1.m3u8
CCTV-13新闻,http://123.138.216.44:9902/tsfile/live/0013_1.m3u8
CCTV-14少儿,http://121.24.98.226:8090/hls/22/index.m3u8
CCTV-14少儿,http://121.24.98.226:8090/hls/22/index.m3u8
CCTV-14少儿,http://121.24.98.226:8090/hls/22/index.m3u8
CCTV-15音乐,http://101.229.227.246:7777/tsfile/live/0015_1.m3u8
CCTV-15音乐,http://101.229.227.246:7777/tsfile/live/0015_1.m3u8
CCTV-15音乐,http://101.229.227.246:7777/tsfile/live/0015_1.m3u8
CCTV-16奥林匹克,http://202.100.46.58:9901/tsfile/live/1016_1.m3u8
CCTV-16奥林匹克,http://202.100.46.58:9901/tsfile/live/1016_1.m3u8
CCTV-16奥林匹克,http://202.100.46.58:9901/tsfile/live/1016_1.m3u8
CCTV-17农业农村,http://121.24.98.226:8090/hls/15/index.m3u8
CCTV-17农业农村,http://121.24.98.226:8090/hls/15/index.m3u8
CCTV-17农业农村,http://121.24.98.226:8090/hls/15/index.m3u8
CCTV-4K超高清,http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/playlist.m3u8
CCTV-4K超高清,http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/playlist.m3u8
CCTV-164K,http://202.100.46.58:9901/tsfile/live/1016_1.m3u8
CCTV-164K,http://202.100.46.58:9901/tsfile/live/1016_1.m3u8
CCTV-164K,http://202.100.46.58:9901/tsfile/live/1016_1.m3u8
北京卫视,http://121.24.98.226:8090/hls/32/index.m3u8
北京卫视,http://121.24.98.226:8090/hls/32/index.m3u8
北京卫视,http://121.24.98.226:8090/hls/32/index.m3u8
东方卫视,http://202.100.46.58:9901/tsfile/live/1018_1.m3u8
东方卫视,http://202.100.46.58:9901/tsfile/live/1018_1.m3u8
东方卫视,http://202.100.46.58:9901/tsfile/live/1018_1.m3u8
天津卫视,http://121.18.43.254:10000/hls/25/index.m3u8
天津卫视,http://121.18.43.254:10000/hls/25/index.m3u8
天津卫视,http://121.18.43.254:10000/hls/25/index.m3u8
重庆卫视,http://121.24.98.226:8090/hls/78/index.m3u8
重庆卫视,http://121.24.98.226:8090/hls/78/index.m3u8
重庆卫视,http://121.24.98.226:8090/hls/78/index.m3u8
黑龙江卫视,http://121.24.98.226:8090/hls/42/index.m3u8
黑龙江卫视,http://121.24.98.226:8090/hls/42/index.m3u8
黑龙江卫视,http://121.24.98.226:8090/hls/42/index.m3u8
吉林卫视,http://121.24.98.226:8090/hls/37/index.m3u8
吉林卫视,http://121.24.98.226:8090/hls/37/index.m3u8
吉林卫视,http://121.24.98.226:8090/hls/37/index.m3u8
辽宁卫视,http://121.24.98.226:8090/hls/59/index.m3u8
辽宁卫视,http://121.24.98.226:8090/hls/59/index.m3u8
辽宁卫视,http://121.24.98.226:8090/hls/59/index.m3u8
内蒙古卫视,http://110.241.188.219:808/hls/39/index.m3u8
内蒙古卫视,http://110.241.188.219:808/hls/39/index.m3u8
内蒙古卫视,http://110.241.188.219:808/hls/39/index.m3u8
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8
甘肃卫视,http://222.134.245.16:9901/tsfile/live/0141_1.m3u8
甘肃卫视,http://222.134.245.16:9901/tsfile/live/0141_1.m3u8
甘肃卫视,http://222.134.245.16:9901/tsfile/live/0141_1.m3u8
青海卫视,http://222.134.245.16:9901/tsfile/live/0140_1.m3u8
青海卫视,http://222.134.245.16:9901/tsfile/live/0140_1.m3u8
青海卫视,http://222.134.245.16:9901/tsfile/live/0140_1.m3u8
陕西卫视,http://202.100.46.58:9901/tsfile/live/1017_1.m3u8
陕西卫视,http://202.100.46.58:9901/tsfile/live/1017_1.m3u8
陕西卫视,http://202.100.46.58:9901/tsfile/live/1017_1.m3u8
河北卫视,http://121.24.98.226:8090/hls/25/index.m3u8
河北卫视,http://121.24.98.226:8090/hls/25/index.m3u8
河北卫视,http://121.24.98.226:8090/hls/25/index.m3u8
山西卫视,http://110.241.188.219:808/hls/38/index.m3u8
山西卫视,http://110.241.188.219:808/hls/38/index.m3u8
山西卫视,http://110.241.188.219:808/hls/38/index.m3u8
山东卫视,http://121.24.98.226:8090/hls/39/index.m3u8
山东卫视,http://121.24.98.226:8090/hls/39/index.m3u8
山东卫视,http://121.24.98.226:8090/hls/39/index.m3u8
安徽卫视,http://121.24.98.226:8090/hls/81/index.m3u8
安徽卫视,http://121.24.98.226:8090/hls/81/index.m3u8
安徽卫视,http://121.24.98.226:8090/hls/81/index.m3u8
河南卫视,http://121.24.98.226:8090/hls/34/index.m3u8
河南卫视,http://121.24.98.226:8090/hls/34/index.m3u8
河南卫视,http://121.24.98.226:8090/hls/34/index.m3u8
湖北卫视,http://121.18.43.254:10000/hls/32/index.m3u8
湖北卫视,http://121.18.43.254:10000/hls/32/index.m3u8
湖北卫视,http://121.18.43.254:10000/hls/32/index.m3u8
湖南卫视,http://121.24.98.226:8090/hls/56/index.m3u8
湖南卫视,http://121.24.98.226:8090/hls/56/index.m3u8
湖南卫视,http://121.24.98.226:8090/hls/56/index.m3u8
江西卫视,http://121.24.98.226:8090/hls/55/index.m3u8
江西卫视,http://121.24.98.226:8090/hls/55/index.m3u8
江西卫视,http://121.24.98.226:8090/hls/55/index.m3u8
江苏卫视,http://121.18.43.254:10000/hls/21/index.m3u8
江苏卫视,http://121.18.43.254:10000/hls/21/index.m3u8
江苏卫视,http://121.18.43.254:10000/hls/21/index.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
东南卫视,http://121.18.43.254:10000/hls/23/index.m3u8
东南卫视,http://121.18.43.254:10000/hls/23/index.m3u8
东南卫视,http://121.18.43.254:10000/hls/23/index.m3u8
厦门卫视,http://202.100.46.58:9901/tsfile/live/1040_1.m3u8
厦门卫视,http://202.100.46.58:9901/tsfile/live/1040_1.m3u8
广东卫视,http://121.24.98.226:8090/hls/82/index.m3u8
广东卫视,http://121.24.98.226:8090/hls/82/index.m3u8
广东卫视,http://121.24.98.226:8090/hls/82/index.m3u8
深圳卫视,http://121.24.98.226:8090/hls/84/index.m3u8
深圳卫视,http://121.24.98.226:8090/hls/84/index.m3u8
深圳卫视,http://121.24.98.226:8090/hls/84/index.m3u8
广西卫视,http://121.18.43.254:10000/hls/53/index.m3u8
广西卫视,http://121.18.43.254:10000/hls/53/index.m3u8
广西卫视,http://121.18.43.254:10000/hls/53/index.m3u8
云南卫视,http://58.23.27.171:9901/tsfile/live/0119_1.m3u8
云南卫视,http://58.23.27.171:9901/tsfile/live/0119_1.m3u8
云南卫视,http://58.23.27.171:9901/tsfile/live/0119_1.m3u8
贵州卫视,http://121.18.43.254:10000/hls/39/index.m3u8
贵州卫视,http://121.18.43.254:10000/hls/39/index.m3u8
贵州卫视,http://121.18.43.254:10000/hls/39/index.m3u8
四川卫视,http://121.24.98.226:8090/hls/58/index.m3u8
四川卫视,http://121.24.98.226:8090/hls/58/index.m3u8
四川卫视,http://121.24.98.226:8090/hls/58/index.m3u8
新疆卫视,http://110.241.188.219:808/hls/43/index.m3u8
新疆卫视,http://110.241.188.219:808/hls/43/index.m3u8
新疆卫视,http://110.241.188.219:808/hls/43/index.m3u8
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
西藏卫视,https://tv.vtibet.cn/live/vuXz3cg3TmRUYg.m3u8?secret=16a3373dc8cc55addbf2543145ec1be3&time=66c966bd
西藏卫视,https://tv.vtibet.cn/live/vuXz3cg3TmRUYg.m3u8?secret=16a3373dc8cc55addbf2543145ec1be3&time=66c966bd
西藏卫视,https://tv.vtibet.cn/live/vuXz3cg3TmRUYg.m3u8?secret=16a3373dc8cc55addbf2543145ec1be3&time=66c966bd
海南卫视,http://123.189.36.7:9901/tsfile/live/1064_1.m3u8
海南卫视,http://123.189.36.7:9901/tsfile/live/1064_1.m3u8
海南卫视,http://123.189.36.7:9901/tsfile/live/1064_1.m3u8
三沙卫视,http://101.229.227.246:7777/tsfile/live/1056_1.m3u8
三沙卫视,http://101.229.227.246:7777/tsfile/live/1056_1.m3u8
CCTV怀旧剧场频道,http://110.241.188.219:808/hls/56/index.m3u8
CCTV怀旧剧场频道,http://110.241.188.219:808/hls/56/index.m3u8
CCTV风云剧场频道,http://110.241.188.219:808/hls/57/index.m3u8
CCTV女性时尚频道,http://111.61.236.247:9081/hls/59/index.m3u8
中国天气,http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8
CETV1中国教育电视台一套,http://121.24.98.226:8090/hls/67/index.m3u8
CETV1中国教育电视台一套,http://121.24.98.226:8090/hls/67/index.m3u8
CETV1中国教育电视台一套,http://121.24.98.226:8090/hls/67/index.m3u8
CETV2中国教育电视台二套,http://111.225.112.74:808/tsfile/live/1037_1.m3u8
广州电视台综合频道,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=234cace79a853922dd89c29a3823c470&txTime=191825e8b1d
广州电视台影视频道,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=d21675d873711660e1d3dfb8df430d78&txTime=19182b7e615
广州电视台新闻频道,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=0901a0ee80ee6b60f0731399e0de6c5d&txTime=191825f0639
广州竞赛频道,https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=59f483a17f5bf8f0cfba52b845141caa&txTime=19182c077bb
广州电视台法治频道,https://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=6d133e82b12055c11f9d50dab61aeb9d&txTime=19182c08de9
广州南国都市频道,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=7a9302751803950aa7bee6994f477b11&txTime=19182c0a3f6
梅州一套综合频道,http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv1.m3u8?sign=248c3b9e3bb0057a4c358b3657bd06d1&t=663b3512
梅州二套公共频道,http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv2.m3u8?sign=276f91ae4d81609c4bd4b6717e680c83&t=663b3512
梅州二套公共频道,http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv2.m3u8?sign=276f91ae4d81609c4bd4b6717e680c83&t=663b3512
河源综合频道,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源公共频道,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
江门综合频道,http://tidelive.jmtv.cn/lsdream/4x3T0dO/993/m534t00.m3u8
江门公共频道,http://tidelive.jmtv.cn/lsdream/qzohscw/993/w1lqto0.m3u8
湖南都市频道,http://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPWY3M2NkZDcwMmIxMzQ5NjdhMWE0MjNmMDE5NjA5YjlkJmVzPTE3MjQ0Nzk5MTkmdXVpZD1mOTM0YTRmMDQwODdkYjUyOGUwMmYyYjcxZTc0MGJjNy02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM,/HNDSMPP360.m3u8
湖南娱乐频道,http://phoneal.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTBmM2MxNTNlNDg4Zjc3N2RlMDMwN2VkZGJlMGM1MDUwJmVzPTE3MjQ1MDQ3NTkmdXVpZD1hMjczYWEzZmYwZTM3YTkxOGJlZGRhYjU1YWJlZTkxYS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD1hbF9waG9uZTM,/HNYLMPP360.m3u8
湖南经视,http://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTYxZmE1OGUzMjY0YjU2MGYxNDc1ZDJkZTJhOTFiNGM1JmVzPTE3MjQ0ODEwMTQmdXVpZD04ZWZiYmNkOWQ5NGRlYmViYmYxOTQ3YWViMzQzNzgzOS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM,/HNJSMPP360.m3u8
湖南电视剧频道,http://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTQzN2VlYzFiOTdlMzNkZDc0N2JkMjU5YjcyMGQ0YTFhJmVzPTE3MjQ0OTYyMDUmdXVpZD1lMzliNzE5NDY5ZmE2YTAwMGRkMjQ4MjhmZWY5Y2I1MS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM,/HNDSJMPP360.m3u8
金鹰纪实频道,https://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPWQ4YTBhNzZjNWVjZDRkN2YxNWE3MmE4N2I3ZGViMTZjJmVzPTE3MjQ0OTI3MTYmdXVpZD1iN2FlNDk5ZjFkN2RlYzhkMWNhMzcwOGIxZGE3NjIxYS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM,/JYJSMPP360.m3u8
金鹰卡通,http://110.241.188.219:808/hls/50/index.m3u8
金鹰卡通,http://110.241.188.219:808/hls/50/index.m3u8
金鹰卡通,http://110.241.188.219:808/hls/50/index.m3u8
湖南国际频道,http://phonetx.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTE3OWY0MWQ1MWJlMDk5MTkxMjA1NjdjMjcyOWIxMzhkJmVzPTE3MjQ0OTI3MjMmdXVpZD1lMTIzY2IxZDkzMTVhM2YwMTUzMDAyYmZjY2RlZWYxOC02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl/HNGJMPP360.m3u8
先锋乒羽频道,http://phoneal.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTVlMTFhMzMyM2RmYWNmNjFjYjI5M2Y5MjdjZGZlZWQ0JmVzPTE3MjQ1MDQ4MzAmdXVpZD1jZmJkZTc1NjQ4OTBlODI0Zjg5NDU2OTQ2N2I5NzMwZS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD1hbF9waG9uZTM,/XFPYMPP360.m3u8
湖南卫视快乐垂钓频道,http://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTZkOWIzNTIyNGQ4Y2EzOTVkMjExODRmNThjMTc0YjM5JmVzPTE3MjQ0OTQ3OTkmdXVpZD02Zjk2NjVhMjAxOGM1ZjM1NjdhNDk4MTE4MjIzYmI3MC02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM,/KLCDMPP360.m3u8
湖南快乐购,http://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTBkOGI4MjI2ZGQyYTdhZWMxZjM0NTExMmViZjBjNDM5JmVzPTE3MjQ0OTMzNjMmdXVpZD1lNDZlY2VhNWNlMjk0MzAzN2QxMGRkYTA4MDgxOGYyYy02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM,/KLGMPP360.m3u8
湖南卫视,http://121.24.98.226:8090/hls/56/index.m3u8
湖南卫视,http://121.24.98.226:8090/hls/56/index.m3u8
湖南卫视,http://121.24.98.226:8090/hls/56/index.m3u8
茶频道,http://phonehw.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTcwMzFmNmVmOWNmNjI5ZWNmYzE3YzYyZTRmYzQ4MzQ3JmVzPTE3MjQ0ODQ2NzgmdXVpZD0xN2FiZDgwMTY3MzNhZTUzYzFkZTU5OGY0OWI3MTlkMi02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD1od19waG9uZQ,,/CPDMPP360.m3u8
长沙新闻频道,http://phonetx.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTdjZTViZTFmMDExY2EwY2YyZWIyMDgzYjE2Yzk1MDgyJmVzPTE3MjQ1MDI2MzAmdXVpZD1iM2Y3MTRlYzAzNGVjMTgyYmQ3MDRlNmFlZmI3ZmZjMC02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl/CSXWMPP360.m3u8
长沙政法频道,http://phoneal.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPWY3MzQ5NjNmYTczNDY1ZDkxNjU3MTc0N2ViMzRmMzdhJmVzPTE3MjQ1MDQ5NzgmdXVpZD1mN2NmNjc4YTk4ZGY5NDg1MTg3MTM3YTNmMTc0MjMyOC02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD1hbF9waG9uZTM,/CSZFMPP360.m3u8
长沙女性频道,http://phonetx.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPWQ0YWJiOGQyYmJmZDZiMWRhOTQ3NDUwNTk0MTdjMjBhJmVzPTE3MjQ1MDQ5ODUmdXVpZD04YTc4ZDZlNDFmYjQzYjVlYTI1MGEwMTg3NDllMmNjOC02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl/CSNXMPP360.m3u8
湘潭新闻综合频道,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8
湘潭公共都市频道,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8
江宁电视台综合频道,https://jiangning-tv-hls.cm.jstv.com/jiangning-tv/jnxwzh.m3u8
常州新闻综合频道,https://livekcz.cztv.tv/kcz/cztv1.m3u8?auth_key=1724480498-0-0-df132a4f877fad7c1e24b51030944fb3
常州都市频道,https://livekcz.cztv.tv/kcz/cztv2.m3u8?auth_key=1724483749-0-0-28b0d63f56579b52231d937257690d02
连云港公共频道,http://live.lyg1.com/ggpd/sd/live.m3u8
赣榆新闻综合频道,http://ganyu-tv-hls.cm.jstv.com/ganyu-tv/ganyutv.m3u8
沛县新闻综合频道,http://peixian-tv-hls.cm.jstv.com/peixian-tv/pxzh.m3u8
睢宁综合频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningzh.m3u8
睢宁综合频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningzh.m3u8
睢宁生活教育频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsh.m3u8
